time,open,close,high,low
2018-01-01 22:00:00,1.20143,1.20158,1.20173,1.20062
2018-01-01 23:00:00,1.20158,1.20110,1.20161,1.20044
2018-01-02 00:00:00,1.20109,1.20162,1.20178,1.20096
2018-01-02 01:00:00,1.20162,1.20159,1.20232,1.20141
2018-01-02 02:00:00,1.20157,1.20096,1.20165,1.20081
2018-01-02 03:00:00,1.20097,1.20122,1.20214,1.20096
2018-01-02 04:00:00,1.20121,1.20175,1.20196,1.20117
2018-01-02 05:00:00,1.20175,1.20247,1.20247,1.20160
2018-01-02 06:00:00,1.20245,1.20289,1.20306,1.20230
2018-01-02 07:00:00,1.20288,1.20363,1.20384,1.20240
2018-01-02 08:00:00,1.20363,1.20448,1.20479,1.20325
2018-01-02 09:00:00,1.20452,1.20708,1.20708,1.20423
2018-01-02 10:00:00,1.20706,1.20688,1.20813,1.20615
2018-01-02 11:00:00,1.20688,1.20596,1.20709,1.20596
2018-01-02 12:00:00,1.20594,1.20629,1.20690,1.20569
2018-01-02 13:00:00,1.20629,1.20577,1.20668,1.20563
2018-01-02 14:00:00,1.20575,1.20389,1.20590,1.20356
2018-01-02 15:00:00,1.20391,1.20446,1.20459,1.20263
2018-01-02 16:00:00,1.20454,1.20493,1.20593,1.20439
2018-01-02 17:00:00,1.20493,1.20449,1.20537,1.20414
2018-01-02 18:00:00,1.20442,1.20447,1.20499,1.20420
2018-01-02 19:00:00,1.20447,1.20536,1.20539,1.20433
2018-01-02 20:00:00,1.20539,1.20593,1.20609,1.20520
2018-01-02 21:00:00,1.20593,1.20590,1.20654,1.20549
2018-01-02 22:00:00,1.20590,1.20578,1.20594,1.20558
2018-01-02 23:00:00,1.20577,1.20618,1.20664,1.20573
2018-01-03 00:00:00,1.20619,1.20595,1.20641,1.20496
2018-01-03 01:00:00,1.20595,1.20533,1.20636,1.20447
2018-01-03 02:00:00,1.20533,1.20426,1.20533,1.20423
2018-01-03 03:00:00,1.20426,1.20469,1.20480,1.20420
2018-01-03 04:00:00,1.20468,1.20511,1.20539,1.20468
2018-01-03 05:00:00,1.20510,1.20584,1.20595,1.20494
2018-01-03 06:00:00,1.20585,1.20453,1.20608,1.20444
2018-01-03 07:00:00,1.20451,1.20393,1.20492,1.20347
2018-01-03 08:00:00,1.20394,1.20428,1.20432,1.20314
2018-01-03 09:00:00,1.20429,1.20384,1.20436,1.20347
2018-01-03 10:00:00,1.20383,1.20180,1.20408,1.20153
2018-01-03 11:00:00,1.20179,1.20152,1.20191,1.20110
2018-01-03 12:00:00,1.20151,1.20235,1.20238,1.20113
2018-01-03 13:00:00,1.20235,1.20330,1.20348,1.20200
2018-01-03 14:00:00,1.20330,1.20180,1.20330,1.20145
2018-01-03 15:00:00,1.20181,1.20238,1.20249,1.20037
2018-01-03 16:00:00,1.20236,1.20301,1.20326,1.20199
2018-01-03 17:00:00,1.20301,1.20273,1.20319,1.20244
2018-01-03 18:00:00,1.20273,1.20284,1.20298,1.20222
2018-01-03 19:00:00,1.20284,1.20165,1.20301,1.20015
2018-01-03 20:00:00,1.20166,1.20128,1.20292,1.20107
2018-01-03 21:00:00,1.20125,1.20146,1.20162,1.20103
2018-01-03 22:00:00,1.20146,1.20115,1.20170,1.20110
2018-01-03 23:00:00,1.20114,1.20112,1.20143,1.20069
2018-01-04 00:00:00,1.20112,1.20102,1.20115,1.20046
2018-01-04 01:00:00,1.20101,1.20080,1.20112,1.20052
2018-01-04 02:00:00,1.20080,1.20180,1.20193,1.20078
2018-01-04 03:00:00,1.20179,1.20147,1.20181,1.20127
2018-01-04 04:00:00,1.20147,1.20180,1.20226,1.20147
2018-01-04 05:00:00,1.20181,1.20194,1.20232,1.20146
2018-01-04 06:00:00,1.20193,1.20281,1.20383,1.20174
2018-01-04 07:00:00,1.20281,1.20286,1.20378,1.20255
2018-01-04 08:00:00,1.20285,1.20261,1.20353,1.20217
2018-01-04 09:00:00,1.20258,1.20434,1.20461,1.20253
2018-01-04 10:00:00,1.20433,1.20515,1.20559,1.20416
2018-01-04 11:00:00,1.20515,1.20623,1.20660,1.20470
2018-01-04 12:00:00,1.20623,1.20707,1.20746,1.20594
2018-01-04 13:00:00,1.20708,1.20623,1.20750,1.20556
2018-01-04 14:00:00,1.20626,1.20825,1.20863,1.20603
2018-01-04 15:00:00,1.20823,1.20745,1.20890,1.20717
2018-01-04 16:00:00,1.20746,1.20634,1.20770,1.20611
2018-01-04 17:00:00,1.20634,1.20747,1.20784,1.20620
2018-01-04 18:00:00,1.20748,1.20650,1.20805,1.20611
2018-01-04 19:00:00,1.20649,1.20718,1.20721,1.20642
2018-01-04 20:00:00,1.20719,1.20688,1.20737,1.20653
2018-01-04 21:00:00,1.20688,1.20685,1.20714,1.20657
2018-01-04 22:00:00,1.20684,1.20720,1.20731,1.20651
2018-01-04 23:00:00,1.20719,1.20669,1.20729,1.20668
2018-01-05 00:00:00,1.20666,1.20776,1.20798,1.20654
2018-01-05 01:00:00,1.20777,1.20725,1.20795,1.20701
2018-01-05 02:00:00,1.20724,1.20713,1.20745,1.20683
2018-01-05 03:00:00,1.20711,1.20748,1.20759,1.20711
2018-01-05 04:00:00,1.20747,1.20741,1.20751,1.20705
2018-01-05 05:00:00,1.20742,1.20719,1.20756,1.20698
2018-01-05 06:00:00,1.20716,1.20570,1.20747,1.20569
2018-01-05 07:00:00,1.20572,1.20575,1.20674,1.20558
2018-01-05 08:00:00,1.20576,1.20530,1.20625,1.20514
2018-01-05 09:00:00,1.20530,1.20460,1.20578,1.20419
2018-01-05 10:00:00,1.20460,1.20501,1.20541,1.20428
2018-01-05 11:00:00,1.20500,1.20529,1.20552,1.20483
2018-01-05 12:00:00,1.20530,1.20478,1.20543,1.20447
2018-01-05 13:00:00,1.20477,1.20522,1.20833,1.20449
2018-01-05 14:00:00,1.20522,1.20302,1.20560,1.20252
2018-01-05 15:00:00,1.20303,1.20364,1.20444,1.20209
2018-01-05 16:00:00,1.20362,1.20384,1.20434,1.20304
2018-01-05 17:00:00,1.20385,1.20473,1.20490,1.20365
2018-01-05 18:00:00,1.20474,1.20454,1.20491,1.20437
2018-01-05 19:00:00,1.20456,1.20475,1.20510,1.20456
2018-01-05 20:00:00,1.20474,1.20419,1.20495,1.20391
